Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD101019,CUST10369,02/09/2025,P011,Logitech K380 Keyboard,Accessories,1,3056.05,0,tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD102370,CUST10235,2025-07-29,P003,Lenovo IdeaPad Slim 5,Laptop,1,60848.19,0.1,Jubilee Hills,hyderabad,Telangana,Central Hyderabad,Corporate Sales,Debit Card,Delivered
ORD101479,CUST10394,05/03/2025,P012,Logitech MX Master 3S,Accessories,3,8133.82,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100634,CUST10440,2025-05-06,P005,OnePlus 13R,Smartphone,3,41538.08,0.15,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Returned
ORD102328,CUST10201,04-15-2025,P006,iPhone 16,Smartphone,3,80408.87,0.2,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Cancelled
ORD100086,CUST10028,2025-01-23,P009,Dell 24 Monitor,Monitor,3,14009.2,0,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,UPI,Delivered
ORD101082,CUST10114,2025-02-24,P005,OnePlus 13R,Smartphone,1,42806.29,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD101869,CUST10335,2025-06-04,P001,Dell Inspiron 15,Laptop,1,60709.7,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Cancelled
ORD100133,CUST10216,2025-08-02,P013,HP Wireless Mouse,Accessories,1,1711.69,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100766,CUST10451,2025-04-15,P018,American Tourister Backpack,Bags,1,4271.3,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Retail Store  ,Debit Card,Delivered
ORD100728,CUST10323,2025-12-08,P017,IKEA Linnmon Desk,Furniture,1,9764.61,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD102860,CUST10231,2025-01-25,P012,Logitech MX Master 3S,Accessories,2,7888.55,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD100489,CUST10278,06/02/2025,P008,JBL Tune 770NC,Audio,1,7594.08,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD100922,CUST10345,2025-03-25,P005,OnePlus 13R,Smartphone,1,43422.62,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Shipped
ORD100838,CUST10412,2025-03-11,P005,OnePlus 13R,Smartphone,4,45170.45,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Delivered
ORD100716,CUST10448,2025-12-22,P002,HP Pavilion 14,LAPTOP,1,66646.4,0.15,Dilsukhnagar,HYDERABAD,Telangana,East Hyderabad,Online,Credit Card,Returned
ORD101578,CUST10302,2025-08-01,P006,iPhone 16,Smartphone,2,,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Delivered
ORD100386,CUST10385,2025-11-14,P002,HP Pavilion 14,Laptop,1,63419.92,0.15, Tarnaka ,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100608,CUST10081,04-02-2025,P014,Samsung Galaxy Tab S9,Tablet,1,53668.23,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101722,CUST10397,2025-07-26,P018,American Tourister Backpack,Bags,4,3964.87,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD100651,CUST10015,2025-07-24,P013,HP Wireless Mouse,Accessories,2,1574.6,0,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100104,CUST10108,2025-01-25,P017,IKEA Linnmon Desk,Furniture,5,9447.04,0,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Cancelled
ORD100072,CUST10365,2025-05-07,P014,Samsung Galaxy Tab S9,Tablet,1,54567.89,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD101234,CUST10386,2025-07-12,P016,Green Soul Monster Chair,Furniture,1,13001.56,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Debit Card,Cancelled
ORD101537,CUST10164,2025-04-30,P009,Dell 24 Monitor,Monitor,1,14964.99,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD100457,CUST10192,2025-03-22,P015,Apple iPad Air,Tablet,2,63128.07,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD101316,CUST10450,2025-09-19,P016,Green Soul Monster Chair,Furniture,,12817.16,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD101887,CUST10189,2025-10-26,P008,JBL Tune 770NC,audio,,7138.71,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Returned
ORD101481,CUST10254,2025-05-21,P015,Apple iPad Air,Tablet,2,68847.46,0.15,begumpet,Hyderabad,Telangana,central hyderabad,Online,Cash on Delivery,Delivered
ORD101078,CUST10162,2025-06-21,P008,JBL Tune 770NC,Audio,5,7657.39,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD100703,CUST10296,2025-08-16,P002,HP Pavilion 14,Laptop,2,73382.8,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Cancelled
ORD102426,CUST10035,2025-06-23,P002,HP Pavilion 14,Laptop,1,71298.28,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered
ORD102326,CUST10053,2025-09-11,P013,HP Wireless Mouse,Accessories,,1720.62,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Cancelled
ORD102128,CUST10483,06-12-2025,P010,LG UltraGear 27,Monitor,3,28126.26,0.15,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Cancelled
ORD100628,CUST10132,2025-02-21,P014,Samsung Galaxy Tab S9,Tablet,1,52948.74,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Cancelled
ORD102405,CUST10029,2025-07-25,P013,HP Wireless Mouse,Accessories,4,1488.37,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,net banking,Returned
ORD100003,CUST10361,2025-04-15,P004,Samsung Galaxy A55,Smartphone  ,1,37752.44,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,Delivered
ORD101591,CUST10295,2025-11-15,P007,Sony WH-1000XM5,Audio,5,29782.32,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD102410,CUST10424,2025-01-30,P014,Samsung Galaxy Tab S9,Tablet,5,52787.25,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Delivered
ORD100782,CUST10390,2025-10-11,P001,Dell Inspiron 15,Laptop,2,57167.58,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD101757,CUST10263,2025-12-10,P007,Sony WH-1000XM5,Audio,4,27680.51,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102575,CUST10131,2025-03-16,P011,Logitech K380 Keyboard,Accessories,3,3349.32,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101248,CUST10460,26/01/2025,P001,Dell Inspiron 15,Laptop,5,59722.56,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Delivered
ORD102237,CUST10453,2025-06-28,P013,HP Wireless Mouse,Accessories,4,1491.37,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD102360,CUST10190,2025-04-02,P004,Samsung Galaxy A55,Smartphone,1,36943.49,0.1,TARNAKA,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD101797,CUST10234,01/07/2025,P005,OnePlus 13R,Smartphone,2,39554.58,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Delivered
  ORD102918 ,CUST10186,2025-01-20,P002,HP Pavilion 14,Laptop,2,67997.4,0.05,Jubilee Hills,Hyderabad,Telangana  ,Central Hyderabad,Online,Credit Card,Cancelled
ORD100445,CUST10081,2025-11-05,P015,Apple iPad Air,Tablet,5,62207.19,0.05,Jubilee Hills,Hyderabad  ,Telangana,Central Hyderabad,Online,Credit Card,Shipped
ORD101604,CUST10101,2025-05-28,P001,Dell Inspiron 15,Laptop,2,66696.73,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD101243,CUST10479,13/03/2025,P003,Lenovo IdeaPad Slim 5,Laptop,1,59686.91,0,HITEC City,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102184,CUST10248,2025-08-18,P015,Apple iPad Air,Tablet,5,66178.45,0.1,Begumpet,Hyderabad,Telangana,CENTRAL HYDERABAD,Retail Store,Cash on Delivery,Delivered
ORD101123,CUST10274,2025-08-03,,Samsung Galaxy Tab S9,Tablet,,55560.14,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Credit Card,Shipped
ORD100289,CUST10488,12-14-2025,P012,Logitech MX Master 3S,Accessories,2,9167.04,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD102873,CUST10150,10-19-2025,P014,Samsung Galaxy Tab S9,Tablet,4,55801.31,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Shipped
ORD102471,CUST10348,08-20-2025,P013,HP Wireless Mouse,Accessories,5,1691.05,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Debit Card,Delivered
ORD100462,CUST10070,2025-12-22,P007,Sony WH-1000XM5,Audio,1,28011.07,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad  ,Corporate Sales,Debit Card,Delivered
ORD102597,CUST10231,2025-11-20,P013,HP Wireless Mouse,Accessories,1,1551.18,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD101911,CUST10048,31/10/2025,P016,Green Soul Monster Chair,Furniture,5,14293.16,0.2,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Debit Card,Delivered
ORD101162,CUST10013,2025-05-18,P011,Logitech K380 Keyboard,Accessories,4,2987.58,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD102663,CUST10121,2025-05-23,P015,Apple iPad Air,Tablet  ,2,61734.11,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD100480,CUST10103,2025-03-29,P010,LG UltraGear 27,Monitor,4,27426.92,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102870,CUST10384,2025-06-05,P016,Green Soul Monster Chair,Furniture,1,13152.78,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100648,CUST10134,2025-10-25,P009,Dell 24 Monitor,Monitor,1,15536.47,0.05,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100885,CUST10124,2025-08-10,P009,Dell 24 Monitor,Monitor,5,14642.81,0.2,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Debit Card,Delivered
ORD101381,CUST10375,2025-01-16,P013,HP Wireless Mouse,Accessories,1,1716.84,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales  ,CASH ON DELIVERY,Returned
ORD101655,CUST10284,2025-08-21,P003,Lenovo IdeaPad Slim 5,Laptop,3,54995.25,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102051,CUST10186,2025-07-18,P009,Dell 24 Monitor,Monitor,2,14447.3,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101058,CUST10151,02-22-2025,P018,American Tourister Backpack,Bags,5,4136.79,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Cancelled
ORD102283,CUST10335,07-08-2025,P016,Green Soul Monster Chair,Furniture,3,14528.81,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100347,CUST10489,2025-08-26,P017,IKEA Linnmon Desk,Furniture,3,10191.22,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Delivered
ORD102807,CUST10484,05/10/2025,P005,OnePlus 13R,Smartphone,1,38739.14,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,Credit Card,Returned
ORD101645,CUST10010,2025-07-31,P002,HP Pavilion 14,Laptop,5,73215.22,0.15,Uppal,HYDERABAD,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD101905,CUST10236,2025-04-26,P014,Samsung Galaxy Tab S9,Tablet,1,53684.07,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD101886,CUST10022,2025-12-17,P009,Dell 24 Monitor,Monitor,2,14236.36,,Kompally,Hyderabad,Telangana,North Hyderabad,Online,CREDIT CARD,Cancelled
ORD102424,CUST10425,2025-04-13,P006,iPhone 16,Smartphone,2,77594.08,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Net Banking,Delivered
ORD100587,CUST10268,2026-02-15,P006,iPhone 16,Smartphone,1,80565.94,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101313,CUST10463,2025-09-02,P017,IKEA Linnmon Desk,Furniture,1,9091.84,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD101161,CUST10287,,P004,Samsung Galaxy A55,Smartphone,2,36097.54,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD100919,CUST10432,2025-08-21,P016,Green Soul Monster Chair,Furniture,2,13271.61,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,Cash on Delivery,Delivered
ORD101417,CUST10425,2025-10-18,P002,HP Pavilion 14,Laptop,1,72301.96,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,UPI,Shipped
ORD101278,CUST10024,2025-08-14,P018,American Tourister Backpack,Bags,1,4238.51,0,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100271,CUST10386,2025-04-12,P010,LG UltraGear 27,Monitor,1,27796.13,0.15,Kondapur,hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102761,CUST10021,2025-12-23,P015,Apple iPad Air,Tablet,2,68942.85,0.2,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Cancelled
ORD102769,CUST10024,2025-02-08,P017,IKEA Linnmon Desk,Furniture,2,8951.6,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Cancelled
ORD100657,CUST10393,2025-05-17,P005,OnePlus 13R,Smartphone,1,43074.66,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101409,CUST10129,12/02/2025,P008,JBL Tune 770NC,AUDIO,3,6988.68,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Shipped
ORD101792,CUST10401,03-04-2025,P006,iPhone 16,Smartphone,1,81118.5,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,,Delivered
ORD102748,CUST10448,2025-01-15,P013,HP Wireless Mouse,Accessories,2,1551.55,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Debit Card,Delivered
ORD102587,CUST10409,2025-03-18,P008,JBL Tune 770NC,Audio,1,7939.51,0.15,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered
ORD101627,CUST10127,2025-01-24,P007,Sony WH-1000XM5,Audio,5,28149.31,0.2,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101524,CUST10350,12-26-2025,P011,Logitech K380 Keyboard,Accessories,2,3296.15,0.05,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,Debit Card,Delivered
ORD102411,CUST10008,26/07/2025,P011,Logitech K380 Keyboard,Accessories,2,3314.61,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Debit Card,Shipped
ORD102080,CUST10315,2025-05-11,P007,Sony WH-1000XM5,Audio,3,29376.23,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Shipped
ORD102055,CUST10455,2025-07-06,P017,IKEA Linnmon Desk,Furniture,4,9072.79,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Credit Card,Cancelled
ORD102749,CUST10182,2025-09-28,P015,Apple iPad Air,Tablet,2,64565.11,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101923,CUST10201,2025-02-18,P009,Dell 24 Monitor,Monitor,4,13908.07,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD101289,CUST10175,2025-12-30,P018,American Tourister Backpack,Bags,2,3975,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Shipped
ORD101255,CUST10009,2025-07-18,P004,Samsung Galaxy A55,Smartphone,1,34468.3,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Returned
ORD100503,CUST10132,17/11/2025,P004,Samsung Galaxy A55,Smartphone,3,35657.99,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered  
ORD102813,CUST10114,2025-06-29,P006,iPhone 16,Smartphone,4,81089.01,0.2,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100516,CUST10041,17/10/2025,P014,Samsung Galaxy Tab S9,Tablet,2,55563.46,0.1,Tarnaka,Hyderabad,Telangana, East Hyderabad ,Online,Credit Card,Cancelled
ORD101445,CUST10289,08-10-2025,P004,Samsung Galaxy A55,Smartphone,1,33538.04,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD100401,CUST10029,04-05-2025,P016,Green Soul Monster Chair,Furniture,,13573.86,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Net Banking,Shipped
ORD102060,CUST10292,2025-07-20,P004,Samsung Galaxy A55,Smartphone,1,34254.01,0.05,Kondapur,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Returned
ORD102238,CUST10078,2025-10-28,P010,LG UltraGear 27,Monitor,1,25970.92,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD100835,CUST10177,2025-11-26,P017,IKEA Linnmon Desk,Furniture,1,9886.16,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Debit Card,Delivered
ORD101164,CUST10038,2025-10-01,P014,Samsung Galaxy Tab S9,Tablet,5,51278.64,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Debit Card,Delivered
ORD101468,CUST10347,2025-07-29,P008,JBL Tune 770NC,Audio,5,7036.2,0.1,Attapur,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD102039,CUST10326,2025-08-04,P006,iPhone 16,Smartphone,2,75592.13,0.1,Gachibowli,Hyderabad  ,telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD100064,CUST10011,2025-05-18,P007,Sony WH-1000XM5,Audio,4,27389.49,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101812,CUST10175,17/01/2025,P006,iPhone 16,Smartphone,1,82434.53,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Delivered
ORD101841,CUST10069,2025-01-13,P002,HP Pavilion 14,Laptop,1,66637.93,0,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,UPI,Delivered
ORD101732,CUST10238,2025-10-18,P007,Sony WH-1000XM5,Audio,4,31173.53,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD101762,CUST10485,2025-04-17,P011,Logitech K380 Keyboard,Accessories,4,3346.43,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD102496,CUST10006,05/04/2025,P005,OnePlus 13R,Smartphone,2,41813.7,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Shipped
ORD102773,CUST10182,09-10-2025,P011,Logitech K380 Keyboard,Accessories,2,3435.15,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD101840,CUST10374,2025-06-09,P013,HP Wireless Mouse,Accessories,2,1544.02,0,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101798,CUST10031,2025-02-21,P010,LG UltraGear 27,Monitor,5,27258.29,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD102788,CUST10438,2025-03-28,P007,Sony WH-1000XM5,Audio,3,31139.39,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD100382,CUST10177,2025-02-13,P010,LG UltraGear 27,Monitor,4,29143.15,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Delivered
ORD100158,CUST10466,2025-01-05,P014,Samsung Galaxy Tab S9,Tablet,3,55531.66,0,Kondapur,Hyderabad,Telangana, West Hyderabad ,Online,Debit Card,Delivered
ORD100216,CUST10324,2025-05-07,P002,HP Pavilion 14,Laptop,1,71107.48,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Net Banking,Cancelled
ORD102607,CUST10036,2025-02-14,P009,Dell 24 Monitor,Monitor,1,13473.36,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card  ,Delivered
ORD100399,CUST10185,03/02/2025,P014,Samsung Galaxy Tab S9,Tablet,2,51471.58,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD101930,CUST10451,2025-07-26,P012,Logitech MX Master 3S,Accessories,1,8366.3,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD100993,CUST10397,01/12/2025,P006,iPhone 16,Smartphone,4,78652.9,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Shipped
ORD102059,,2025-07-14,P018,American Tourister Backpack,Bags  ,1,4003.58,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD100012,CUST10226,2025-05-07,P011,Logitech K380 Keyboard,Accessories,4,2966.44,0,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD101069,CUST10011,2025-02-02,P004,Samsung Galaxy A55,Smartphone,4,33281.09,0,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store  ,Net Banking,Delivered
ORD100470,CUST10268,2025-01-12,P013,HP Wireless Mouse,Accessories,1,1677.87,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,Delivered
ORD102403,CUST10257,2025-10-27,P001,Dell Inspiron 15,Laptop,4,63967.63,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD101624,CUST10392,2025-11-21,P014,Samsung Galaxy Tab S9,Tablet,3,48317.95,0.2,Ameerpet,Hyderabad, Telangana ,Central Hyderabad,Online,UPI,Delivered
ORD100669,CUST10072,10-16-2025,P017,IKEA Linnmon Desk,Furniture,1,9141.98,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Delivered
ORD102886,CUST10422,2025-07-24,P008,JBL Tune 770NC,Audio,1,7704.28,0,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD100355,CUST10367,2025-09-19,P017,IKEA Linnmon Desk,Furniture,1,9093.81,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Cash on Delivery,Delivered
ORD101925,CUST10229,2025-08-09,P015,Apple iPad Air,Tablet,2,68128.76,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Delivered
ORD101950,CUST10380,06-27-2025,P008,JBL Tune 770NC,Audio,2,7880.53,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,ONLINE,,Cancelled
ORD101834,CUST10498,2025-04-18,P015,Apple iPad Air,Tablet,,63987.6,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Cancelled
ORD101064,CUST10031,2025-01-18,P009,Dell 24 Monitor,Monitor,2,14409.07,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD100786,CUST10174,06-22-2025,P009,Dell 24 Monitor,Monitor,5,13914.52,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered
ORD102642,CUST10009,16/05/2025,P010,LG UltraGear 27,Monitor,1,26490.76,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Shipped
ORD102981,CUST10308,2025-08-11,P016,Green Soul Monster Chair,Furniture,2,12518.88,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,credit card,Delivered
ORD102572,CUST10271,2025-10-12,P014,Samsung Galaxy Tab S9,Tablet,2,52113.91,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD101663,CUST10033,2025-12-16,P011,Logitech K380 Keyboard,Accessories,1,3368.96,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Returned
ORD100701,CUST10199,2025-08-26,P010,LG UltraGear 27,Monitor,3,27275.16,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101368,CUST10353,2025-02-13,P015,Apple iPad Air,Tablet,4,69218.17,0.2,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD100432,CUST10006,2025-03-14,P002,HP Pavilion 14,Laptop,1,63642.28,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102335,CUST10485,07/08/2025,P017,IKEA Linnmon Desk,Furniture,5,9376.18,0.2,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Credit Card,Returned
ORD100234,CUST10369,2025-02-18,P012,Logitech MX Master 3S,Accessories,1,8608.68,0,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Delivered
ORD102154,CUST10205,2025-05-17,P008,JBL Tune 770NC,Audio,1,7953.32,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD102399,CUST10205,2025-01-20,P007,Sony WH-1000XM5,Audio,1,29795.9,0.05,Secunderabad  , Hyderabad ,Telangana,North Hyderabad,Online,Debit Card,Delivered
